Skill_Desc_CREPITUS_08,요기 폭발에 피격된 요괴가 뒤로 밀려납니다.,The ghost hit by the yogi explosion is pushed back.,ヨギの爆発に襲われた幽霊が押し戻されます。
Skill_Desc_GyuGyu_01,주령구를 날려 부딪힌 요괴에게 피해를 주고 일정 확률로 폭발합니다.,It blows the main district and damages the ghosts that have bumped and explodes with a certain chance.,それは主地区を吹き飛ばし、ぶつかった幽霊に損害を与え、一定のチャンスで爆発します。
Skill_Desc_GyuGyu_02,주령구 폭발 확률이 증가합니다.,The probability of an explosion in the main age increases.,主時代の爆発の確率が増加します。
Skill_Desc_GyuGyu_03,주령구 개수가 증가합니다.,The number of Lord's districts increases.,主の地区の数が増えます。
Skill_Desc_GyuGyu_04,주령구 튕기는 횟수 증가합니다.,Increases the number of times to bounce in the state.,州で跳ね返る回数を増やします。
Skill_Desc_GyuGyu_05,주령구 개수가 증가합니다.,The number of Lord's districts increases.,主の地区の数が増えます。
Skill_Desc_GyuGyu_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GyuGyu_07,주령구 폭발 범위가 증가합니다.,The range of explosions of the main district increases.,主地区の爆発の範囲が増加します。
Skill_Desc_GyuGyu_08,주령구가 100%로 폭발합니다.,Lord's district explodes at 100%.,主地区は100％で爆発します。
Skill_Desc_aliento_01,마키아가 권총을 난사합니다.,Macia shoots a pistol blindly,マシアはピストルを発射します。
Skill_Desc_aliento_02,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_aliento_03,난사 범위가 증가합니다.,the range of firing increase,遺跡の範囲が増加します。
Skill_Desc_aliento_04,난사 투사체 개수가 증가합니다.,The number of projectile of firing increases,Firepassプロジェクターの数が増加します。
Skill_Desc_aliento_05,난사 피해가 증가합니다.,The damage from the firing increases,破滅的な損傷を増加させます。
Skill_Desc_aliento_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_aliento_07,사거리 증가합니다.,Increase the range,範囲を増やします。
Skill_Desc_aliento_08,총알이 요괴를 관통합니다.,Bullets go through the monster,弾丸は幽霊に浸透します。
Skill_Desc_Pok_01,가까운 적은 맞지 않는 둔기를 전방 반원형으로 휘두릅니다.,The nearest enemy wields a units of a short -term.,最も近い敵は、短期のユニットを振るう。
Skill_Desc_Pok_02,둔기 피해가 증가합니다.,Increases blunt weapon damage,鈍い損傷が増加します。
Skill_Desc_Pok_03,둔기 범위가 증가합니다.,Increases blunt weapon range,鈍い範囲が増加します。
Skill_Desc_Pok_04,휘두르는 횟수가 증가합니다.,Increases the number of swings,ウィールドの数が増加します。
Skill_Desc_Pok_05,둔기 피해가 증가합니다.,Increases blunt weapon damage,鈍い損傷が増加します。
Skill_Desc_Pok_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Pok_07,휘두르는 횟수가 증가합니다.,Increases the number of swings,ウィールドの数が増加します。
Skill_Desc_Pok_08,맞은 요괴 하나당 체력 회복를 회복합니다. ,Each monster you hit regains your HP,適切なモンスターのフィットを復元します。
Skill_Desc_JeRyeung_01,필드에 주술진을 그리고 모든 요괴와 성물을 제거합니다.,"removes all the sorcerers, monsters and items in the field",現場で市場に出て、すべての幽霊と聖地を取り除きます。
Skill_Desc_JeRyeung_02,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_JeRyeung_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_JeRyeung_04,성물 제거 확률 저하됩니다.,The probability of removing an item decrease,緩和を除去する確率は劣化しています。
Skill_Desc_JeRyeung_05,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_JeRyeung_06,성물 제거 확률 저하됩니다.,The probability of removing an item decrease,緩和を除去する確率は劣化しています。
Skill_Desc_JeRyeung_07,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_JeRyeung_08,성물 제거 확률 저하됩니다.,The probability of removing an item decrease,緩和を除去する確率は劣化しています。
Skill_Desc_ParkSung_01,주변에 적을 동아줄로 고정합니다.,confine the enemies around,ドンで敵を修正します。
Skill_Desc_ParkSung_02,속박 시간이 증가합니다.,increases the confinement time,ボンデージ時間が増加します。
Skill_Desc_ParkSung_03,속박 대상 수를 증가합니다.,Increases the number of bondage targets.,ボンデージ目標の数を増やします。
Skill_Desc_ParkSung_04,속박 피해를 증가합니다.,Increase confinement damage,ボンデージ損傷を増やします。
Skill_Desc_ParkSung_05,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_ParkSung_06,속박 대상 증가합니다.,Increased bondage targets.,ボンデージ目標の増加。
Skill_Desc_ParkSung_07,속박 범위가 증가합니다.,Increase confinement range,ボンデージの範囲が増加します。
Skill_Desc_ParkSung_08,범위가 내 모든 대상을 속박 시킵니다.,The range binds all my objects.,範囲は私のすべてのオブジェクトにバインドします。
Skill_Desc_Inn_01,자신을 중심으로 요괴를 끌어당깁니다,Draw the ghost around yourself,自分の周りに幽霊を描きます
Skill_Desc_Inn_02,끌어당기는 범위가 증가합니다.,Increases the pulling range.,引っ張り範囲を増やします。
Skill_Desc_Inn_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Inn_04,끌어당기는 피해가 증가합니다.,Increases attraction damage,引っ張るダメージを増加させます。
Skill_Desc_Inn_05,끌어당기는 범위가 증가합니다.,Increases the pulling range.,引っ張り範囲を増やします。
Skill_Desc_Inn_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Inn_07,끌어당기는 피해가 증가합니다.,Increases attraction damage,引っ張るダメージを増加させます。
Skill_Desc_Inn_08,끌어당긴 요괴를 긴 시간 기절합니다.,I stun for a long time.,私は長い間気絶します。
Skill_Desc_Churk_01,자신을 중심으로 요괴를 밀어냅니다.,Push the ghost around yourself.,自分の周りに幽霊を押してください。
Skill_Desc_Churk_02,밀어내는 범위가 증가합니다.,Increases the push range.,プッシュ範囲を増やします。
Skill_Desc_Churk_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Churk_04,밀어내는 피해를 추가합니다.,Add the damage to push.,ダメージを押して追加します。
Skill_Desc_Churk_05,밀어내는 범위가 증가합니다.,Increases the push range.,プッシュ範囲を増やします。
Skill_Desc_Churk_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Churk_07,밀어내는 피해가 증가합니다.,Increases the pushing damage.,プッシュダメージを増やします。
Skill_Desc_Churk_08,밀어낸 요괴는 이동 속도가 느려집니다.,The pushed ghost slows down.,押し出された幽霊は遅くなります。
Skill_Desc_SunYang_01,팔소매를 좌우에서 쓸어모아 칩니다. 피격된 요괴는 가운데에 모입니다.,Sweep the eight sleeves from left and right.The hidden ghosts are gathered in the middle.,左右から8つの袖をスイープします。隠された幽霊が真ん中に集まっています。
Skill_Desc_SunYang_02,범위가 증가합니다.,the range increase,範囲が増加します。
Skill_Desc_SunYang_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_SunYang_04,피해가 증가합니다.,the damage increase,損傷が増加します。
Skill_Desc_SunYang_05,범위가 증가합니다.,the range increase,範囲が増加します。
Skill_Desc_SunYang_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_SunYang_07,피해가 증가합니다.,the damage increase,損傷が増加します。
Skill_Desc_SunYang_08,가운데 모인 요괴는 긴 시간 기절합니다.,The monsters gathered in the middle are stunned for a long time.,真ん中に集まったモンスターは長い間un然としています。
Skill_Desc_BunGye_01,자신 주변에 경계를 두릅니다. 일정 시간이 지나면 약해집니다.,"Bound your boundaries around you.After a certain time, it weakens.",あなたの境界をあなたの周りに縛り付けます。特定の時間の後、それは弱くなります。
Skill_Desc_BunGye_02,경계 범위가 증가합니다.,The boundary range increases.,境界範囲が増加します。
Skill_Desc_BunGye_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_BunGye_04,경계 피해가 증가합니다.,Boundary damage increases.,境界損傷が増加します。
Skill_Desc_BunGye_05,경계 범위가 증가합니다.,The boundary range increases.,境界範囲が増加します。
Skill_Desc_BunGye_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_BunGye_07,경계 피해가 증가합니다.,Boundary damage increases.,境界損傷が増加します。
Skill_Desc_BunGye_08,유지 시간이 대폭 증가합니다.,The maintenance time increases significantly.,メンテナンス時間は大幅に増加します。
Skill_Desc_Horin_01,도깨비불을 소환하여 자신의 주변을 돕니다.,Summon the goblin and turn around.,ゴブリンを召喚して振り向く。
Skill_Desc_Horin_02,도깨비불 개수가 증가합니다.,The number of goblins increases.,ゴブリンの数が増加します。
Skill_Desc_Horin_03,도깨비불 회전 속도가 증가합니다.,Goblin rotation speed increases.,ゴブリンの回転速度が増加します。
Skill_Desc_Horin_04,도깨비불 피해가 증가합니다.,Defense damage increases.,防衛損害が増加します。
Skill_Desc_Horin_05,도깨비불 범위가 증가합니다.,The range of goblins increases.,ゴブリンの範囲が増加します。
Skill_Desc_Horin_06,도깨비불 개수가 증가합니다.,The number of goblins increases.,ゴブリンの数が増加します。
Skill_Desc_Horin_07,도깨비불 회전 사거리가 증가합니다.,Goblin Rotating range increases.,ゴブリンの回転範囲が増加します。
Skill_Desc_Horin_08,도깨비불의 유지시간이 증가합니다.,The maintenance time of goblin is increased.,ゴブリンのメンテナンス時間が増加します。
Skill_Desc_JuckHwa_01,불길이 자신의 발자취에 따라 남습니다.,The flames remain according to their footsteps.,炎は足跡に従って残ります。
Skill_Desc_JuckHwa_02,남는 불길 개수가 증가합니다.,The number of flames remaining increases.,残っている炎の数が増加します。
Skill_Desc_JuckHwa_03,불길 유지 시간이 증가합니다.,Increases the fire time.,火災時間を増やします。
Skill_Desc_JuckHwa_04,불길 피해가 증가합니다.,Increases flames damage.,炎の損傷を増加させます。
Skill_Desc_JuckHwa_05,불길 범위가 증가합니다.,Increases the range of flames.,炎の範囲を増やします。
Skill_Desc_JuckHwa_06,불길 개수가 증가합니다.,The number of flames increases.,炎の数が増加します。
Skill_Desc_JuckHwa_07,불길 피해가 증가합니다.,Increases flames damage.,炎の損傷を増加させます。
Skill_Desc_JuckHwa_08,불길의 유지 시간이 증가합니다.,The maintenance time of flames increases.,炎のメンテナンス時間が増加します。
Skill_Desc_KumJul_01,날카로운 금속체를 가장 가까운 적에게 날립니다.,The sharp metal body is blown to the closest enemy.,鋭い金属体は最も近い敵に吹き飛ばされます。
Skill_Desc_KumJul_02,금속체 개수가 증가합니다.,The number of metal bodies increases.,金属体の数が増加します。
Skill_Desc_KumJul_03,금속체 피해가 증가합니다.,Increased metal damage.,金属損傷の増加。
Skill_Desc_KumJul_04,금속체 속도를 증가합니다.,Increases metal body speed.,金属体の速度を上げます。
Skill_Desc_KumJul_05,금속체 개수가 증가합니다.,The number of metal bodies increases.,金属体の数が増加します。
Skill_Desc_KumJul_06,금속체 피해가 증가합니다.,Increased metal damage.,金属損傷の増加。
Skill_Desc_KumJul_07,금속체 크기가 증가합니다.,Increases the size of the metal body.,金属体のサイズを増やします。
